1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;;
DEPARTAMENTO - 1 - GERAL;;;;;;;;;
      CATEGORIA - 99 - GERAL;;;;;;;;;
534409;;BISC RECH TRAKINAS 126G SABORES;;;762210592750;;;;; 1;2,99;2,99;;;2,99;;6.866,000;;;;;12%;;
534583;;ALFAJOR DOCE MAGIA 60G;;;7898343544014;;;;; 1;4,99;4,99;;;4,99;;89,000;;;;;12%;;
534984;;BISC TRICKS 110G TRA;;;7898045279399;;;;; 1;2,69;2,69;;;2,69;;65,000;;;;;12%;;
535119;;BISC DE ARROZ NATURALLIFE 80G GRANDE;;;7896256065817;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
535126;;BISC DE ARROZ NATURALLIFE 80G ORIGINAL;;;7896256065602;;;;; 1;8,99;8,99;;;8,99;;;;;;;17%;;
535157;;TORRADA ISABELA 142G LIGHT;;;7896022086152;;;;; 1;5,99;5,99;;;5,99;;22,000;;;;;17%;;
535158;;TORRADA ISABELA 142G INTEGRAL;;;7896022086145;;;;; 1;5,99;5,99;;;5,99;;16,000;;;;;17%;;
535159;;TORRADA ISABELA 142G MULTIGRAOS;;;7896022086169;;;;; 1;5,99;5,99;;;5,99;;21,000;;;;;17%;;
535290;;WAFER ROLINHO MINUETO 50G 535290;;;7896011105673;;;;; 1;3,69;3,69;;;3,69;;78,000;;;;;12%;;
535291;;WAFER ROLINHO MINUETO 50G MOR;;;7896011104959;;;;; 1;3,69;3,69;;;3,69;;109,000;;;;;12%;;
535292;;WAFER ROLINHO MINUETO 50G CHOC;;;7896011104157;;;;; 1;3,69;3,69;;;3,69;;155,000;;;;;12%;;
535293;;WAFER ROLINHO MINUETO 50G BRIGADE 535293;;;7896011106083;;;;; 1;3,69;3,69;;;3,69;;186,000;;;;;12%;;
535295;;BISC HOT CRACKER 150G QUEIJO;;;7896011105499;;;;; 1;5,99;5,99;;;5,99;;85,000;;;;;12%;;
535296;;BISC HOT CRACKER 150G SABORES 535296;;;7896011105536;;;;; 1;5,99;5,99;;;5,99;;25,000;;;;;12%;;
535297;;BISC HOT CRACKER 150G PRESUNTO;;;7896011105505;;;;; 1;5,99;5,99;;;5,99;;30,000;;;;;12%;;
535409;;BISC LOWCUCAR 115G LEITE;;;7896292002791;;;;; 1;9,90;9,90;;;9,90;;1,000;;;;;12%;;
535487;;BISC NESFIT DELICE 140G CACAU/AVELA;;;7891000289709;;;;; 1;4,99;4,99;;;4,99;;68,000;;;;;12%;;
535670;;WAFER TORTUGUITA 85G CHOCO;;;7896058258103;;;;; 1;3,49;3,49;;;3,49;;;;;;;12%;;
535948;;COOKIE JASMINE ZERO 150G DAMASCO C/CHOCO;;;7896283001710;;;;; 1;12,90;12,90;;;12,90;;;;;;;12%;;
535949;;BISC RECH LOWCUCAR 120G LIMAO;;;7896292000148;;;;; 1;8,99;8,99;;;8,99;;1,000;;;;;12%;;
535964;;BISC ARROZ RAMPINELLI 150G 535964;;;7896546160017;;;;; 1;6,99;6,99;;;6,99;;22,000;;;;;17%;;
536190;;BISC PETIT SABLE INT 80G CREAM CHESS/CEB;;;7896415600507;;;;; 1;6,99;6,99;;;6,99;;5,000;;;;;12%;;
536191;;BISC PETIT SABLE 120G BANANA CAN;;;7896415600477;;;;; 1;6,99;6,99;;;6,99;;5,000;;;;;12%;;
536192;;BISC PETITG 80G SABLE INT PROV/TOQUE OLIVA;;;7896415600514;;;;; 1;6,99;6,99;;;6,99;;5,000;;;;;12%;;
536196;;BISC PETIT SABLE 120G DOCE DE LEITE;;;7896415600323;;;;; 1;6,99;6,99;;;6,99;;6,000;;;;;12%;;
536197;;BISC PETIT SABLE 120G GOIABA;;;7896415600316;;;;; 1;6,99;6,99;;;6,99;;8,000;;;;;12%;;
536198;;BISC PETIT SABLE 120G GOIABA INTEGRAL;;;7896415600460;;;;; 1;6,99;6,99;;;6,99;;;;;;;12%;;
536305;;BISC DELICIAS DA VOVO 350G AMENDOIM;;;7898129610421;;;;; 1;14,90;14,90;;;14,90;;16,000;;;;;12%;;
536349;;BISC POLVILHO SABOR 80G CEBOLA SALSA;;;7898924857458;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
536350;;BISC POLVILHO SABOR 60G VEGANO;;;7898924857960;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
536352;;BISC POLVILHO SABOR 60G BATERRABA;;;7898924857854;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
536354;;BISC POLVILHO SABOR 60G TRAD;;;7898924857649;;;;; 1;9,90;9,90;;;9,90;;9,000;;;;;17%;;
536356;;BISC POLVILHO SABOR 60G NACHO;;;7898924857441;;;;; 1;9,90;9,90;;;9,90;;3,000;;;;;17%;;
536357;;BISC ISABELA 414G CRISTAL DOCE;;;7896022086176;;;;; 1;9,90;9,90;;;9,90;;44,000;;;;;12%;;
536383;;COOKIES JASMINE INT 120G LARANJA;;;7896283001260;;;;; 1;11,90;11,90;;;11,90;;;;;;;12%;;
536384;;BISC LOWCUCAR MAISENA140G TRAD;;;7896292002784;;;;; 1;8,99;8,99;;;8,99;;;;;;;12%;;
536577;;BISC RECH BONO 126G MORANGO;;;7891000305195;;;;; 1;3,49;3,49;;;3,49;;;;;;;12%;;
536884;;WAFER ISABELA 100G CHOC BR;;;7896022086213;;;;; 1;2,79;2,79;;;2,79;;953,000;;;*;;12%;;
536886;;WAFER ISABELA 100G CHOC SUICO;;;7896022086206;;;;; 1;2,79;2,79;;;2,79;;861,000;;;*;;12%;;
536990;;BISC DELICIAS DA VOVO 350G AMANT C/GOIABADA;;;7898129613057;;;;; 1;14,90;14,90;;;14,90;;33,000;;;;;12%;;
536991;;BISC DELICIAS DA VOVO 350G MANT;;;7898129610094;;;;; 1;10,90;10,90;;;10,90;;49,000;;;;;12%;;
536992;;MERENGUE DELICIAS VOVO 200G CHOCO;;;7898129610490;;;;; 1;15,90;15,90;;;15,90;;32,000;;;;;17%;;
536993;;BISC DELICIAS DA VOVO 380G RC MILHO;;;7898129610186;;;;; 1;14,90;14,90;;;14,90;;18,000;;;;;12%;;
536995;;BISC DELICIAS DA VOVO 300G PAO MEL CHOCO;;;7898129610544;;;;; 1;14,90;14,90;;;14,90;;30,000;;;;;12%;;
536996;;BISC DELICIAS DA VOVO 300G ROSC MAIZENA;;;7898129610162;;;;; 1;14,90;14,90;;;14,90;;59,000;;;;;12%;;
537177;;BISC DELICIAS DA VOVO 300G ESQUECIDO;;;7898129610247;;;;; 1;14,90;14,90;;;14,90;;12,000;;;;;12%;;
537243;;WAFER ISABELA 100G CHOCOLATE AO LEITE;;;7896022086183;;;;; 1;2,79;2,79;;;2,79;;1.861,000;;;*;;12%;;

;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;3 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;
537274;;WAFER ISABELA 100G LIMAO;;;7896022086220;;;;; 1;2,79;2,79;;;2,79;;628,000;;;*;;12%;;
537275;;WAFER ISABELA 100G MORANGO  05 UN POR10,00;;;7896022086190;;;;; 1;2,79;2,79;;;2,79;;877,000;;;*;;12%;;
537380;;COB. AO LEITE GOTAS FORNEAVEIS 2.5KG;;;0;;;;; 1;;;;;;;;;;;;17%;;
537382;;COB. GOLD MEIO AMARGA FILETE 1.01KG;;;0;;;;; 1;;;;;;;1,000;;;;;17%;;
537428;;BISC RECH PASSATEMPO 130G MOR;;;7891000241295;;;;; 1;3,99;3,99;;;3,99;;2.762,000;;;;;12%;;
537444;;BISC PARATI 740G MARIA TRAD;;;7896011103518;;;;; 1;13,90;13,90;;;13,90;;779,000;;;;;12%;;
537445;;BISC PARATI 740G AGUA E SAL;;;7896011103532;;;;; 1;14,90;14,90;;;14,90;;241,000;;;;;12%;;
537450;;MISTURA PANETONE 10KG PASTA C/GEMA;;;0;;;;; 1;;;;;;;;;;;;17%;;
537604;;BISC NESFIT 160G CACAU E CEREAIS;;;7891000304556;;;;; 1;4,99;4,99;;;4,99;;7,000;;;;;12%;;
537607;;BISC NESFIT 160G BANANA CANELA;;;7891000304839;;;;; 1;4,99;4,99;;;4,99;;8,000;;;;;12%;;
537655;;BISC DELICIAS DA VOVO 300G NATA ESPECIAL;;;7898129610155;;;;; 1;14,90;14,90;;;14,90;;8,000;;;;;12%;;
537656;;BISC DELICIAS DA VOVO 250G ROSCA NATA;;;7898129610902;;;;; 1;14,90;14,90;;;14,90;;14,000;;;;;12%;;
537658;;BISC DELICIAS DA VOVO 300G AMEND CHOCO;;;7898129610537;;;;; 1;14,90;14,90;;;14,90;;30,000;;;;;12%;;
537758;;BISC NESFIT 160G LAR/CENOURA;;;7891000304754;;;;; 1;5,49;5,49;;;5,49;;85,000;;;;;12%;;
537842;;BISC POLVILHO SABOR 60G CHIA;;;7898924857656;;;;; 1;9,90;9,90;;;9,90;;;;;;;17%;;
537954;;ALFAJOR PREMIUM BLACK UN;;;7898948041390;;;;; 1;4,99;4,99;;;4,99;;20,000;;;;;12%;;
537955;;BISC RECH PASSATEMPO 130G CHOCO;;;7891000241356;;;;; 1;3,99;3,99;;;3,99;;3.232,000;;;;;12%;;
538231;;MERENGUE DA VOVO 150G;;;7898129610124;;;;; 1;10,90;10,90;;;10,90;;21,000;;;;;17%;;
538238;;BISC ROSQUINHA ORQUIDEA 300G CHOC LEITE;;;7896412802843;;;;; 1;7,99;7,99;;;7,99;;25,000;;;;;12%;;
538239;;BISC ROSQUINHA ORQUIDEA 300G CHOCO;;;7896412803178;;;;; 1;7,99;7,99;;;7,99;;32,000;;;;;12%;;
538241;;WAFER ORQUDIEA 120G CHOC;;;7896412802546;;;;; 1;2,99;2,99;;;2,99;;600,000;;;;;12%;;
538242;;WAFER ORQUIDEA 100G CHOCOLATE SUICO;;;7896412851810;;;;; 1;3,19;3,19;;;3,19;;63,000;;;;;12%;;
538246;;ALFAJOR ODARA UN;;;7898994498018;;;;; 1;5,50;5,50;;;5,50;;;;;;;12%;;
538313;;COB. AO LEITE GOTAS FORNEAVEIS 10KG;;;0;;;;; 1;;;;;;;;;;;;17%;;
538537;;BISC ORQUIDEA 300G SORTIDO AMANT;;;7896412802621;;;;; 1;8,99;8,99;;;8,99;;12,000;;;;;12%;;
538658;;BISC DELICIAS DA VOVO 80G POLVILHO;;;7898129610650;;;;; 1;10,90;10,90;;;10,90;;35,000;;;;;17%;;
538731;;EMB.PLAST. PANETONE 125X500GR;;;0;;;;; 1;;;;;;;;;;;;17%;;
538741;;BISC RECH ISABELA FOMINHAS 130G MOR/CHOC;;;7896022086503;;;;; 1;2,69;2,69;;;2,69;;24,000;;;;;12%;;
538742;;BISC RECH ISABELA FOMINHAS 130G CHOC;;;7896022086480;;;;; 1;2,69;2,69;;;2,69;;6,000;;;;;12%;;
538791;;FECHO P/EMBALAGEM 1KG;;;0;;;;; 1;;;;;;;;;;;;17%;;
538814;;BISCOITO JASMINE ARROZ 90G ORIGINAL;;;7896283006395;;;;; 1;12,90;12,90;;;12,90;;4,000;;;;;17%;;
538815;;BISC JASMINE INT 200G ROSCA AVEIA E MEL;;;7896283000478;;;;; 1;9,90;9,90;;;9,90;;;;;;;12%;;
538864;;WAFER MINUETO MEGA 105G CHOCO;;;7896011108551;;;;; 1;2,99;2,99;;;2,99;;157,000;;;;;12%;;
538891;;SEQUILHOS NATURAL LIFE 180G LIMAO;;;7896256065558;;;;; 1;15,90;15,90;;;15,90;;;;;;;12%;;
538893;;BISC HUE ZERO 120G CHOC BAUNILHA;;;7898337001837;;;;; 1;7,49;7,49;;;7,49;;1,000;;;;;12%;;
538932;;BISC DELICIAS DA VOVO 300G AMANT  538932;;;7898129610513;;;;; 1;14,90;14,90;;;14,90;;6,000;;;;;12%;;
539090;;FRUTAS CRISTALIZADAS 10 KG;;;0;;;;; 1;;;;;;;;;;;;17%;;
539161;;UVAS PASSAS PRETA FLAME S/SEM. 10KG;;;0;;;;; 1;;;;;;;5,000;;;;;17%;;
539175;;BISC KLAIN 500G MANTEIGUINHA;;;7898963777359;;;;; 1;12,90;12,90;;;12,90;;16,000;;;;;12%;;
539236;;BISC AMANT DA COLONIA 250G C/ GOIABA;;;7896181710578;;;;; 1;15,90;15,90;;;15,90;;1,000;;;;;12%;;
539530;;PAO MEL DA COLONIA 280G C/CHOCOLATE;;;7896181710837;;;;; 1;16,90;16,90;;;16,90;;16,000;;;;;12%;;
539567;;COOKIES JASMINE INTEG 120G CACAU;;;7896283000898;;;;; 1;12,90;12,90;;;12,90;;2,000;;;;;12%;;
539877;;BISC HOT CRACKER 150G REQUEIJAO;;;7896011107387;;;;; 1;5,99;5,99;;;5,99;;2,000;;;;;12%;;
539878;;BISC HOT CRACKER 150G PIZZA;;;7896011105512;;;;; 1;5,99;5,99;;;5,99;;27,000;;;;;12%;;
539879;;WAFER MINUETO MEGA 105G MORANGO;;;7896011108568;;;;; 1;2,99;2,99;;;2,99;;151,000;;;;;12%;;
540171;;BISC KLAIN 250G FOLHADO DOCE;;;7898963777595;;;;; 1;11,90;11,90;;;11,90;;41,000;;;;;12%;;
540241;;TORRADA BAUDUCCO CEREALE 128G INTEG;;;7891962058726;;;;; 1;6,99;6,99;;;6,99;;30,000;;;;;17%;;
540242;;TORRADA BAUDUCCO CEREALE 128G;;;7891962058719;;;;; 1;6,99;6,99;;;6,99;;10,000;;;;;17%;;
540477;;BISC NESTLE TOSTINES 160G COCO;;;7891000329498;;;;; 1;4,49;4,49;;;4,49;;;;;;;12%;;
540478;;WAFER NESTLE BONO 110G LIMAO;;;7891000329207;;;;; 1;4,99;4,99;;;4,99;;;;;;;12%;;
540608;;BISC NESTLE TOSTINES 160G MACA;;;7891000329450;;;;; 1;4,49;4,49;;;4,49;;;;;;;12%;;
540826;;BISC RECH ISABELA MOUSSE 150G MORANGOC/CHOC;;;7896022086329;;;;; 1;3,99;3,99;;;3,99;;45,000;;;;;12%;;
540870;;BISC RECH ISABELA MOUSSE 130G LIMAO;;;7896022086336;;;;; 1;2,99;2,99;;;2,99;;95,000;;;;;12%;;
540940;;BISC ISABELA TORTINHAS 140G AVELA;;;7896022086398;;;;; 1;3,69;3,69;;;3,69;;173,000;;;;;12%;;
540941;;BISC ISABELA TORTINHAS 140G LIMAO;;;7896022056537;;;;; 1;2,99;2,99;;;2,99;;251,000;;;;;12%;;
540945;;BISC ISABELA TORTINHAS 140G CHOC SUICO;;;7896022086428;;;;; 1;3,69;3,69;;;3,69;;87,000;;;;;12%;;
540946;;BISC ISABELA TORTINHAS 140G CHOC TRAD;;;7896022086374;;;;; 1;3,69;3,69;;;3,69;;141,000;;;;;12%;;
540949;;BISC BELVITA 75G LEITE AVEIA;;;7622210661746;;;;; 1;7,49;7,49;;;7,49;;209,000;;;;;12%;;
540950;;BISC BELVITA 75G MACA CANELA;;;7622210661777;;;;; 1;7,49;7,49;;;7,49;;134,000;;;;;12%;;
540951;;BISC BELVITA 75G AVELA CACAU;;;7622210661708;;;;; 1;7,49;7,49;;;7,49;;47,000;;;;;12%;;
541041;;BISC KLAIN 240G AMANTEIGADO;;;7898963777731;;;;; 1;6,99;6,99;;;6,99;;26,000;;;;;12%;;
541042;;BISC KLAIN 240G MAISENA;;;7898963777724;;;;; 1;6,99;6,99;;;6,99;;74,000;;;;;12%;;
541084;;BISC CHOCOBISCUITS NESTLE 80G;;;7891000328279;;;;; 1;6,99;6,99;;;6,99;;;;;;;12%;;
541345;;COOKIE ORGANICO JASMINE 150G CAST 541345;;;7896283001895;;;;; 1;8,99;8,99;;;8,99;;3,000;;;;;12%;;
541348;;COOKIES JASMINE INT 120G CASTANHA;;;7896283001321;;;;; 1;12,90;12,90;;;12,90;;5,000;;;;;12%;;
541349;;COOKIES JASMINE INTEG 200G AVEL;;;7896283004513;;;;; 1;12,90;12,90;;;12,90;;;;;;;12%;;
541350;;COOKIES JASMINE INTEG 200G CAFE;;;7896283001253;;;;; 1;12,90;12,90;;;12,90;;;;;;;12%;;
541763;;BISC GERMANI 400G MAIZENA;;;7898045275063;;;;; 1;5,99;5,99;;;5,99;;60,000;;;;;12%;;
541768;;BISC PARATI CARTOON 110G BRIGADEIRO;;;7896011108810;;;;; 1;2,69;2,69;;;2,69;;136,000;;;;;12%;;
541850;;BISC PARATI CARTOON 110G MORANGO;;;7896011108797;;;;; 1;2,69;2,69;;;2,69;;92,000;;;;;12%;;
541885;;PAO MEL BELIVE 45G SEM ACUCAR;;;7898380411799;;;;; 1;10,90;10,90;;;10,90;;;;;;;12%;;
542179;;HERSHEYS CHOCOTUBES 25G;;;7899970401183;;;;; 1;3,50;3,50;;;3,50;;41,000;;;;;12%;;
542256;;BOLACHAO GIRASSOL 400G MEL;;;7898016290637;;;;; 1;6,99;6,99;;;6,99;;1,000;;;;;12%;;

;;;;;;;;;;;;;;;;;;;;;;;;
Processado por: NICOLAS;;;4 / 248;
1 MERCADO FROZZA E FERNANDES LTDA - MT;;;;;;;;;;;;;11/01/2026;;;;;;
TABELA DA LISTA DE PREÇO 1 / 1 / 1;;;;;;;;;;;;;21:32;;;;;;
Estado:  RIO GRANDE DO SUL  Valida até: 11/01/2026;;;;;;;;;;;;;Vlp403;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Código;Descrição;;GTIN;Un A;%Com;Emb;Tab1;Tab1;;Tab1;Disponível;;;ICMS;
;;;;;;;;;;;;;;;;;;;;;;;;
542435;;BISC MARILAN TORTINHAS 375G BAUNILHA;;;7896003703870;;;;; 1;7,99;7,99;;;7,99;;1,000;;;;;12%;;
542834;;BISC JASMINE ZERO 200G ROSCA COCO;;;7896283001581;;;;; 1;9,90;9,90;;;9,90;;;;;;;12%;;
542835;;BISC JASMINE INT 200G ROSCA BAN;;;7896283000874;;;;; 1;9,90;9,90;;;9,90;;;;;;;12%;;
542841;;BISC DELICIAS DA VOVO 180G JOELHINHO;;;7898129610568;;;;; 1;14,90;14,90;;;14,90;;12,000;;;;;12%;;
542883;;BISC ARROZ CAMIL 90G INTEGRAL;;;7896006779513;;;;; 1;5,99;5,99;;;5,99;;24,000;;;;;17%;;
542896;;MINI BISC ARROZ CAMIL 150G PIMENTA;;;7896006716464;;;;; 1;8,99;8,99;;;8,99;;17,000;;;;;17%;;
542897;;MINI BISC ARROZ CAMIL 150G CHIA/LINHACA;;;7896006716471;;;;; 1;8,99;8,99;;;8,99;;11,000;;;;;17%;;
543010;;CHOCKS ISABELA 100.8G;;;7896022086589;;;;; 1;4,99;4,99;;;4,99;;13,000;;;;;12%;;
543240;;BISC RECH GLUB 115G CHOCO;;;7897426030017;;;;; 1;1,69;1,69;;;1,69;;197,000;;;;;12%;;
543241;;BISC RECH GLUB 115G MORANGO;;;7897426030000;;;;; 1;1,69;1,69;;;1,69;;490,000;;;;;12%;;
543242;;BISC RECH GLUB 115G DC LEITE;;;7897426030024;;;;; 1;1,69;1,69;;;1,69;;61,000;;;;;12%;;
543243;;BISC RECH GLUB 100G CHOC BCO;;;7897426030031;;;;; 1;1,69;1,69;;;1,69;;24,000;;;;;12%;;
543325;;BISC SALKIN 90G PIZZA;;;7897426020124;;;;; 1;1,69;1,69;;;1,69;;6,000;;;;;12%;;
543328;;BISC SALKIN 90G BACON;;;7897426020759;;;;; 1;1,69;1,69;;;1,69;;65,000;;;;;12%;;
543393;;BISC HEPP 140G POLVILHO QUEIJO;;;7898283150665;;;;; 1;13,90;13,90;;;13,90;;22,000;;;;;17%;;
543430;;SNACK MUCILON 35G TRAD;;;7891000320242;;;;; 1;4,99;4,99;;;4,99;;9,000;;;;;12%;;
543432;;SNACK MUCILON 35G TOMATE;;;7891000320280;;;;; 1;4,99;4,99;;;4,99;;5,000;;;;;12%;;
543481;;SUSPIRO KLAIN 140G CHOC AO LEITE;;;7898963777830;;;;; 1;8,49;8,49;;;8,49;;10,000;;;;;17%;;
543505;;BISC PIRAQUE 138G ORIG;;;7896024760449;;;;; 1;5,99;5,99;;;5,99;;103,000;;;;;12%;;
543556;;BISC SWEET JASMINE 75G SOU CHOCO;;;7896283006524;;;;; 1;6,99;6,99;;;6,99;;6,000;;;;;12%;;
543565;;BISC KLAIN 250G BROA AMENDOIM;;;7898963777823;;;;; 1;7,99;7,99;;;7,99;;8,000;;;;;12%;;
543633;;BISC KLAIN 240G;;;7898963777939;;;;; 1;6,99;6,99;;;6,99;;55,000;;;;;12%;;
543789;;BISC BONO 120G C/ COBERTURA 543789;;;7891000321164;;;;; 1;6,99;6,99;;;6,99;;3,000;;;;;12%;;
543791;;BISC NEGRESCO 120G C/ COBERTURA 543791;;;7891000290026;;;;; 1;6,99;6,99;;;6,99;;2,000;;;;;12%;;
543804;;BISC MARILAN AMANTEIGADO 280G CHO 543804;;;7896003738940;;;;; 1;9,90;9,90;;;9,90;;68,000;;;;;12%;;
543927;;BISC MARILAN AMANTEIGADO 280G LEITE;;;7896003738902;;;;; 1;9,90;9,90;;;9,90;;53,000;;;;;12%;;
543945;;BISC MARILAN TORTINHAS 300G BAUNILHA;;;7896003738841;;;;; 1;7,99;7,99;;;7,99;;;;;;;12%;;
544040;;BISC RECH ISABELA MOUSSE 130G CHOC AMARG;;;7896022086350;;;;; 1;3,99;3,99;;;3,99;;13,000;;;;;12%;;
544129;;BISC PANDA KIDS 100G BAUN CACAU;;;7896256065954;;;;; 1;16,90;16,90;;;16,90;;5,000;;;;;12%;;
544132;;BISC PANDA KIDS 100G DC LEITE;;;7896256065411;;;;; 1;16,90;16,90;;;16,90;;6,000;;;;;12%;;
544133;;BISC BICHINHOS KIDS 80G;;;7896256065404;;;;; 1;16,90;16,90;;;16,90;;3,000;;;;;12%;;
544180;;BISC ISABELA TORTINHAS 140G DC LEITE;;;7896022086695;;;;; 1;2,99;2,99;;;2,99;;225,000;;;;;12%;;
544206;;BISC KLAIN 260G PAO MEL C/CHOC BCO;;;7898963777816;;;;; 1;9,49;9,49;;;9,49;;16,000;;;;;12%;;
544309;;BISC KLAIN 260G PAO MEL C/CHOC MENTA;;;7898963777878;;;;; 1;9,49;9,49;;;9,49;;8,000;;;;;12%;;
544343;;BISC CLUB SOCIAL 141G CEBOLA SOUR CREAM;;;7622210568816;;;;; 1;6,49;6,49;;;6,49;;665,000;;;;;12%;;
544981;;BISC RECH ISABELA MOUSSE 130G DC LEITE;;;7896022086688;;;;; 1;2,99;2,99;;;2,99;;102,000;;;;;12%;;
545100;;BISC KLAIN 180G MIGNON TRAD;;;7898963777571;;;;; 1;7,99;7,99;;;7,99;;11,000;;;;;12%;;
545269;;BISC MARILAN 300G C CRACKER;;;7896003739152;;;;; 1;8,99;8,99;;;8,99;;;;;;;12%;;
545324;;ALFAJOR PREMIUM DEL VOVO 400G;;;7898129611015;;;;; 1;23,90;23,90;;;23,90;;41,000;;;;;12%;;
545544;;BISC BONO FININHHO 57G CHOCO;;;7891000304877;;;;; 1;2,49;2,49;;;2,49;;56,000;;;;;12%;;
545557;;COOKIES NESTLE 60G ALPINO 545557;;;7891000350119;;;;; 1;3,99;3,99;;;3,99;;22,000;;;;;12%;;
545558;;COOKIES NESTLE 60G GALAK;;;7891000350072;;;;; 1;3,99;3,99;;;3,99;;62,000;;;;;12%;;
545841;;BISC RECH TORTISSIMAS 130G CHOC SUICO;;;7896412851452;;;;; 1;3,69;3,69;;;3,69;;42,000;;;;;12%;;
545993;;BISC JASMINE SOU SWEET 75G CACAU CER;;;7896283007415;;;;; 1;6,99;6,99;;;6,99;;9,000;;;;;12%;;
545996;;BISC LOWCUCAR ROSQUINHA 150G CHOC;;;7896292070080;;;;; 1;11,90;11,90;;;11,90;;1,000;;;;;12%;;
545997;;BISC LOWCUCAR ROSQUINHA 150G LEITE;;;7896292070073;;;;; 1;11,90;11,90;;;11,90;;4,000;;;;;12%;;
545999;;BISC JASMINE SOU SWEET 75G BANANA AVEIA;;;7896283007392;;;;; 1;6,99;6,99;;;6,99;;6,000;;;;;12%;;
546016;;BISC DOMELLY 280G ROSCA CLACEADO;;;7898088103057;;;;; 1;4,99;4,99;;;4,99;;165,000;;;;;12%;;
546019;;BISC DOMELLY 560G SORTIDOS;;;7898088102111;;;;; 1;8,99;8,99;;;8,99;;89,000;;;;;12%;;
546020;;BISC DOMELLY 280G SORTIDOS;;;7898088105006;;;;; 1;4,99;4,99;;;4,99;;522,000;;;;;12%;;
546021;;BISC DOMELLY 300G PAO MEL CHOC;;;7898088103026;;;;; 1;5,99;5,99;;;5,99;;1,000;;;;;12%;;
546042;;BISC DOMELLY 250G PAO MEL TRAD;;;7898088103064;;;;; 1;4,99;4,99;;;4,99;;441,000;;;;;12%;;
546052;;BISC BAUDUCCO PAO DE MEL 240G;;;7891962047379;;;;; 1;12,90;12,90;;;12,90;;;;;;;12%;;
546080;;BISC RECH OREO 270G;;;7622210565938;;;;; 1;14,90;14,90;;;14,90;;217,000;;;;;12%;;
546115;;BISC ISABELA 350G MAIZENA;;;7896022086787;;;;; 1;7,99;7,99;;;7,99;;9,000;;;;;12%;;
546116;;BISC ISABELA INTEGRAL 350G;;;7896022086794;;;;; 1;8,59;8,59;;;8,59;;79,000;;;;;12%;;
546117;;BISC ISABELA 320G COQUETEL;;;7896022086800;;;;; 1;9,90;9,90;;;9,90;;32,000;;;;;12%;;
546118;;BISC ISABELA 350G KUKI;;;7896022086817;;;;; 1;10,90;10,90;;;10,90;;26,000;;;;;12%;;
546119;;BISC ISABELA 350G CRAKER GERGELIM;;;7896022086824;;;;; 1;8,99;8,99;;;8,99;;85,000;;;;;12%;;
546120;;BISC ISABELA 350G LEITE;;;7896022086831;;;;; 1;7,99;7,99;;;7,99;;45,000;;;;;12%;;
546121;;BISC ISABELA 350G LEITE CHOC;;;7896022086855;;;;; 1;7,99;7,99;;;7,99;;56,000;;;;;12%;;
546122;;BISC ISABELA 350G AGUA SAL;;;7896022086862;;;;; 1;7,49;7,49;;;7,49;;159,000;;;;;12%;;
546123;;BISC ISABELA 350G MARIA TRAD;;;7896022086886;;;;; 1;7,99;7,99;;;7,99;;283,000;;;;;12%;;
546124;;BISC ISABELA 350G PIC NIC;;;7896022086879;;;;; 1;9,90;9,90;;;9,90;;64,000;;;;;12%;;
546125;;BISC ISABELA 350G MARIA CHOC;;;7896022086893;;;;; 1;7,99;7,99;;;7,99;;418,000;;;;;12%;;
546126;;BISC ISABELA 350G C.CRACKER;;;7896022086909;;;;; 1;7,49;7,49;;;7,49;;107,000;;;;;12%;;
546354;;BISC BICHINHOS KIDS 80G MORANGO;;;7896256066210;;;;; 1;14,90;14,90;;;14,90;;2,000;;;;;12%;;
546355;;BISC BICHINHOS KIDS 80G BEIJINHO;;;7896256066227;;;;; 1;14,90;14,90;;;14,90;;3,000;;;;;12%;;
546466;;BISC FIT FOOD 60G CH AMARGO;;;7898649351811;;;;; 1;13,90;13,90;;;13,90;;;;;;;17%;;
